archivo	numero	familia	detector	enunciado
EMM/quimica-05-gases.md	12	VISUAL	esquema/figura/tabla	En relación con el libro de Química, de los gases enumerados en la tabla 5.1, ¿cuál es el único esencial para nuestra supervivencia?
EMM/quimica-05-gases.md	13	VISUAL	esquema/figura/tabla	De acuerdo con el libro de Química, ¿qué dos gases de la tabla 5.1 son venenos mortales?
EMM/quimica-05-gases.md	25	PERSONA	autoria o merito	De acuerdo con el libro de Química, ¿quién formuló la segunda ley del movimiento, de la cual se derivan las unidades de presión?
EMM/quimica-05-gases.md	102	VISUAL	esquema/figura/tabla	De conformidad con el libro de Química, ¿con qué objeto se compara el volumen molar en STP en la figura 5.11?
HCM/historia-06-mundo-contemporaneo.md	138	PERSONA	autoria o merito	De conformidad con el libro de Historia Universal, ¿quién fue el Emir de Kuwait desde 1977, exiliado al momento de la invasión iraquí?
HCM/historia-06-mundo-contemporaneo.md	186	PERSONA	autoria o merito	De acuerdo con el libro de Historia Universal, ¿quién fue el ganador indiscutible de la guerra?
HCM/historia-06-mundo-contemporaneo.md	569	PERSONA	autoria o merito	En relación con el libro de Historia Universal, ¿quién fue postulado a la vicepresidencia de Brasil y por qué partido?
HCM/historia-06-mundo-contemporaneo.md	578	PERSONA	nacimiento o muerte	En relación con el libro de Historia Universal, ¿qué era distinto cuando nació el plan del ALCA?
algebra-baldor/algebra-00-preliminares.md	113	PERSONA	autoria o merito	En relación con el libro de Álgebra, ¿quién fue el primero en comprender la verdadera naturaleza de los números negativos?
algebra-baldor/algebra-00-preliminares.md	124	VISUAL	esquema/figura/tabla	De acuerdo con el diagrama de clases de números del libro de Álgebra, ¿en qué se dividen los números racionales?
algebra-baldor/algebra-01-suma.md	9	PERSONA	autoria o merito	En relación con el libro de Álgebra, ¿a quién se debe el papiro de Rhind?
algebra-baldor/algebra-20-funciones.md	8	PERSONA	autoria o merito	En relación con el libro de Álgebra, ¿a quién se debe la definición moderna de función?
algebra-baldor/algebra-28-potenciacion.md	17	PERSONA	autoria o merito	En relación con el libro de Álgebra, ¿quién descubrió la fórmula que permite elevar un binomio a una potencia cualquiera directamente, sin hallar las potencias 
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	203	PLANTILLA	apertura fuera de las establecidas	¿Cuál es la definición formal de que una función y = f(x) es decreciente en un intervalo I = (a, b), según el libro de Cálculo?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	204	PLANTILLA	apertura fuera de las establecidas	De acuerdo con el libro, si f'(x) > 0 en un intervalo I, ¿qué se puede afirmar de la función y del ángulo que forma la tangente con la horizontal?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	205	PLANTILLA	apertura fuera de las establecidas	Según el libro, si f'(x) < 0 en un intervalo I, ¿qué ocurre con la función y con el ángulo que forma la tangente con la horizontal?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	206	PLANTILLA	apertura fuera de las establecidas	Conforme al libro, sea una función y = f(x) continua en el intervalo I = [a, b], ¿cómo define el máximo relativo de la función en el punto x ∈ I?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	207	PLANTILLA	apertura fuera de las establecidas	¿Cómo define el libro el mínimo relativo de la función y = f(x) en el punto x ∈ I?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	208	PLANTILLA	apertura fuera de las establecidas	Según el libro, ¿por qué a estos puntos máximos y mínimos se les llama "relativos"?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	209	PLANTILLA	apertura fuera de las establecidas	En el método de la primera derivada, ¿cuándo será máximo un punto según el libro?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	210	PLANTILLA	apertura fuera de las establecidas	En el método de la primera derivada, ¿cuándo será mínimo un punto conforme al libro?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	211	PLANTILLA	apertura fuera de las establecidas	En el método de la segunda derivada, si el valor obtenido en la segunda derivada es mayor que cero, ¿qué representa ese punto según el libro?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	212	PLANTILLA	apertura fuera de las establecidas	En el método de la segunda derivada, si el valor obtenido en la segunda derivada es menor que cero, ¿qué representa ese punto?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	213	PLANTILLA	apertura fuera de las establecidas	Según el libro, cuando se tiene una ecuación de segundo grado, ¿qué ventaja ofrece la segunda derivada para el método de máximos y mínimos?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	215	PLANTILLA	apertura fuera de las establecidas	Según el libro, en el procedimiento para obtener el punto de inflexión, ¿qué se hace con el valor que se obtiene al igualar a cero la segunda derivada?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	216	PLANTILLA	apertura fuera de las establecidas	De acuerdo con el libro, ¿por qué una curva de segundo grado (parábola) no tiene punto de inflexión?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	217	PLANTILLA	apertura fuera de las establecidas	¿Cómo define el libro una concavidad?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	218	PLANTILLA	apertura fuera de las establecidas	Según el libro, ¿cómo se determina si una curva es cóncava hacia arriba o hacia abajo?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	219	PLANTILLA	apertura fuera de las establecidas	Conforme a la tabla resumen del libro, ¿qué indica que f'(x) = 0?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	220	PLANTILLA	apertura fuera de las establecidas	Conforme a la tabla resumen del libro, ¿qué indica que f''(x) = 0?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	222	PLANTILLA	apertura fuera de las establecidas	Conforme al libro, en el subtema 3.6 "Notaciones de la derivada", ¿cuáles son las cuatro notaciones que presenta para la derivada?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	223	PLANTILLA	apertura fuera de las establecidas	¿Cómo define el libro la diferencial de una función?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	224	PLANTILLA	apertura fuera de las establecidas	Según el libro, ¿con qué otro nombre se conoce el concepto de la diferencial?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	225	PLANTILLA	apertura fuera de las establecidas	Según el libro, ¿qué relación hay entre el tamaño del incremento de la variable independiente y la exactitud de la diferencial como aproximación?
calculo-salazar/calculo-03-la-derivada-de-una-funcion.md	226	PLANTILLA	apertura fuera de las establecidas	¿Cuál es la fórmula de linealización que presenta el libro para aproximar f(x ± Δx)?
espanol-zarzar/espanol-03-proceso-escritura.md	88	VISUAL	esquema/figura/tabla	De acuerdo con el libro de Taller de Lectura y Redacción 1, según la tabla de ejemplos de conectores textuales, ¿qué significado tiene el conector "Sin embargo…
espanol-zarzar/espanol-03-proceso-escritura.md	89	VISUAL	esquema/figura/tabla	De acuerdo con el libro de Taller de Lectura y Redacción 1, según la tabla de ejemplos de conectores textuales, ¿qué significado tiene el conector "En contrapos
espanol-zarzar/espanol-03-proceso-escritura.md	90	VISUAL	esquema/figura/tabla	De acuerdo con el libro de Taller de Lectura y Redacción 1, según la tabla de ejemplos de conectores textuales, ¿qué significado tiene el conector "Dicho de otr
espanol-zarzar/espanol-06-textos-expositivos.md	4	VISUAL	esquema/figura/tabla	De acuerdo con el diagrama del libro de Taller de Lectura y Redacción 1, ¿qué determina la situación comunicativa?
espanol-zarzar/espanol-06-textos-expositivos.md	5	VISUAL	esquema/figura/tabla	De acuerdo con el diagrama del libro de Taller de Lectura y Redacción 1, ¿de qué dependen las características del texto?
espanol-zarzar/espanol-06-textos-expositivos.md	27	LIBRO	bibliografia o fuentes	De acuerdo con el libro de Taller de Lectura y Redacción 1, ¿cómo se enlistan las fuentes en la bibliografía final, y de qué carácter pueden ser?
fisica-perez-montiel/fisica-03-vectores.md	22	PLANTILLA	apertura fuera de las establecidas	De acuerdo con la ley conmutativa de la adición de vectores, ¿qué sucede cuando se suman dos vectores?
fisica-perez-montiel/fisica-03-vectores.md	23	PLANTILLA	apertura fuera de las establecidas	De acuerdo con la propiedad de transmisibilidad del punto de aplicación, ¿qué ocurre con el efecto externo de un vector deslizante?
fisica-perez-montiel/fisica-03-vectores.md	24	PLANTILLA	apertura fuera de las establecidas	De acuerdo con la propiedad de los vectores libres, ¿qué ocurre con los vectores al trasladarlos?
fisica-perez-montiel/fisica-04-cinematica.md	28	VISUAL	esquema/figura/tabla	En relación con el libro de Física, ¿qué ocurre mientras mayor es la pendiente de la recta en la gráfica desplazamiento-tiempo?
fisica-perez-montiel/fisica-04-cinematica.md	61	PERSONA	gentilicio de cientifico	En relación con el libro de Física, ¿qué demostró el científico italiano Galileo Galilei en 1590?
fisica-perez-montiel/fisica-05-dinamica.md	3	PERSONA	gentilicio de cientifico	De acuerdo con el libro de Física, ¿qué señalaba erróneamente el filósofo griego Aristóteles?
fisica-perez-montiel/fisica-05-dinamica.md	100	PERSONA	gentilicio de cientifico	De acuerdo con el libro de Física, ¿qué propuso Nicolás Copérnico, astrónomo polaco (1473-1543)?
fisica-perez-montiel/fisica-05-dinamica.md	101	PERSONA	gentilicio de cientifico	De conformidad con el libro de Física, ¿qué había dicho Aristarco, astrónomo griego del siglo III a. C.?
fisica-perez-montiel/fisica-05-dinamica.md	102	PERSONA	gentilicio de cientifico	En relación con el libro de Física, ¿qué logró descubrir y calcular Tycho Brahe, astrónomo danés (1546-1601)?
fisica-perez-montiel/fisica-05-dinamica.md	103	PERSONA	gentilicio de cientifico	De acuerdo con el libro de Física, ¿qué pudo descubrir Johannes Kepler, astrónomo alemán (1571-1630), sobre el movimiento de los planetas?
fisica-perez-montiel/fisica-05-dinamica.md	116	PERSONA	autoria o merito	De conformidad con el libro de Física, ¿quién fue el primero en describir la forma en que actúa la gravedad y qué encontró?
fisica-perez-montiel/fisica-05-dinamica.md	143	PERSONA	autoria o merito	De conformidad con el libro de Física, ¿quién propuso la teoría del Big Bang y en qué año?
fisica-perez-montiel/fisica-05-dinamica.md	291	VISUAL	esquema/figura/tabla	En relación con el libro de Física, ¿qué es un satélite natural de acuerdo con el pie de la figura 5.20?
fisica-perez-montiel/fisica-06-materia.md	34	PERSONA	autoria o merito	De acuerdo con el libro de Física, el movimiento browniano fue descubierto en 1827 por el científico escocés:
fisica-perez-montiel/fisica-09-hidrodinamica.md	1	PERSONA	gentilicio de cientifico	En relación con el libro de Física, ¿qué descubrió el físico suizo Daniel Bernoulli al estudiar el comportamiento de los líquidos?
fisica-perez-montiel/fisica-11-termologia.md	162	VISUAL	esquema/figura/tabla	De acuerdo con el libro de Física, según la figura 11.22, si los sistemas A y B están en equilibrio termodinámico con el sistema C, ¿qué sucede?
fisica-perez-montiel/fisica-11-termologia.md	165	PERSONA	autoria o merito	De acuerdo con el libro de Física, ¿quién propuso a fines del siglo XVIII que el calentamiento causado por la fricción se debía a la transformación de la energí
fisica-perez-montiel/fisica-11-termologia.md	204	PERSONA	gentilicio de cientifico	De acuerdo con el libro de Física, ¿qué dice el enunciado de la segunda ley formulado por el físico alemán?
fisica-perez-montiel/fisica-11-termologia.md	205	PERSONA	gentilicio de cientifico	De conformidad con el libro de Física, ¿qué dice el enunciado del físico inglés William Thomson Kelvin?
fisica-perez-montiel/fisica-12-electricidad.md	5	PERSONA	gentilicio de cientifico	En relación con el libro de Física, ¿qué investigó el físico inglés Joseph Thomson?
fisica-perez-montiel/fisica-12-electricidad.md	91	PERSONA	autoria o merito	En relación con el libro de Física, ¿quién fue Gustav Robert Kirchhoff y qué propuso?
fisica-perez-montiel/fisica-14-electromagnetismo.md	7	PERSONA	autoria o merito	En relación con el libro de Física, ¿quién inventó el motor de inducción, y en qué año?
fisica-perez-montiel/fisica-14-electromagnetismo.md	54	PERSONA	autoria o merito	En relación con el libro de Física, ¿quién inventó el transformador, y bajo qué principio funciona?
fisica-serway/fisica-05-leyes-del-movimiento.md	13	PERSONA	autoria o merito	De acuerdo con el libro de Física, ¿quién fue el primero en considerar un planteamiento diferente del movimiento, concluyendo que la naturaleza de un objeto es 
geografia-lucio-victorio/geografia-02-ubicacion-tierra-universo.md	7	PERSONA	autoria o merito	De acuerdo con el libro de Geografía, ¿quién fue el primero en sostener que la Tierra es esférica?
geografia-lucio-victorio/geografia-06-atmosfera.md	42	PERSONA	autoria o merito	En relación con el libro de Geografía, ¿a raíz de qué fue descubierta la ionósfera?
geografia-lucio-victorio/geografia-06-atmosfera.md	43	PERSONA	autoria o merito	De acuerdo con el libro de Geografía, ¿en qué año y con qué acontecimiento fue descubierta la exósfera?
historia-mexico-menchaca/historia-mexico-02-poblamiento.md	192	PERSONA	autoria o merito	De acuerdo con el libro de Historia de México 1, ¿quién fue el último soberano tolteca y qué ordenó al abandonar la ciudad en el 1160 d. C.?
historia-mexico-menchaca/historia-mexico-03-conquista.md	44	SIN_ANTECEDENTE	pronombre "lo" sin nombrar antes a quién se refiere	De conformidad con el libro de Historia de México 1, Moctezuma recibió pacíficamente a Cortés y lo hospedó en sus palacios; ¿qué hizo Cortés a continuación?
historia-mexico-menchaca/historia-mexico-03-conquista.md	52	PERSONA	autoria o merito	De acuerdo con el libro de Historia de México 1, tras la muerte de Cuitláhuac, ¿quién fue elegido sucesor y defendería la ciudad en el sitio?
historia-mexico-menchaca/historia-mexico-03-conquista.md	63	SIN_ANTECEDENTE	pronombre "le" sin nombrar antes a quién se refiere	De acuerdo con el libro de Historia de México 1, la conquista del norte, de los chichimecas, se prolongó durante 40 años; ¿con qué nombre se le denominó?
historia-mexico-menchaca/historia-mexico-03-conquista.md	94	PERSONA	autoria o merito	En relación con el libro de Historia de México 1, de los tres franciscanos que arribaron en 1523, ¿quién fue el único que pudo realizar su labor evangelizadora?
historia-mexico-menchaca/historia-mexico-03-conquista.md	127	PERSONA	autoria o merito	En relación con el libro de Historia de México 1, ¿quién fue el primer fraile mercedario que llegó a la Nueva España?
historia-mexico-menchaca/historia-mexico-05-independencia.md	55	SIN_ANTECEDENTE	pronombre "le" sin nombrar antes a quién se refiere	De acuerdo con el libro de Historia de México 1, ¿cómo se le llamó al acontecimiento que se presentó entre 1785 y 1786, en el cual la escasez agrícola se combin
historia-mexico-menchaca/historia-mexico-05-independencia.md	64	PERSONA	autoria o merito	De acuerdo con el libro de Historia de México 1, en noviembre de 1761, ¿quién llamó a los mayas a la rebelión en Cisteil, Yucatán?
historia-mexico-menchaca/historia-mexico-05-independencia.md	70	PERSONA	autoria o merito	De acuerdo con el libro de Historia de México 1, ¿quién fue señalado como el principal responsable de la conjura de 1563?
historia-mexico-menchaca/historia-mexico-05-independencia.md	72	PERSONA	autoria o merito	De acuerdo con el libro de Historia de México 1, en 1793, ¿quién trazó un plan para independizar a la Colonia, pero fue descubierto y encarcelado?
historia-mexico-menchaca/historia-mexico-05-independencia.md	114	SIN_ANTECEDENTE	pronombre "lo" sin nombrar antes a quién se refiere	De acuerdo con el libro de Historia de México 1, tras la derrota, un Consejo de guerra despojó a Hidalgo del cargo de generalísimo, ¿a quién se lo transfirieron
historia-mexico-menchaca/historia-mexico-05-independencia.md	176	PERSONA	nacimiento o muerte	De acuerdo con el libro de Historia de México 1, ¿cuándo murió Hermenegildo Galeana, hecho que mermó aún más la moral del Siervo de la Nación?
historia-mexico-menchaca/historia-mexico-05-independencia.md	178	PERSONA	nacimiento o muerte	De acuerdo con el libro de Historia de México 1, ¿dónde y cuándo murió fusilado José María Morelos?
historia-mexico-menchaca/historia-mexico-05-independencia.md	218	SIN_ANTECEDENTE	pronombre "lo" sin nombrar antes a quién se refiere	En relación con el libro de Historia de México 1, perseguido por la Corona, Mina se refugió en Inglaterra; ¿a quién conoció ahí, que lo convenció de luchar por 
historia-mexico-menchaca/historia-mexico-05-independencia.md	292	PERSONA	autoria o merito	En relación con el libro de Historia de México 1, según el propio libro, ¿quién fue el artífice de la Independencia, aunque haya sido por intereses personales?
larson-precalculo/matematicas-01-fundamentos-algebra.md	218	PERSONA	autoria o merito	De conformidad con el libro de Matemáticas, ¿quién inventó los logaritmos y de qué nacionalidad era?
larson-precalculo/matematicas-03-fundamentos-geometria-analitica.md	59	VISUAL	esquema/figura/tabla	De conformidad con el libro de Matemáticas, según la figura 3.30, ¿cuáles son las cuatro cónicas básicas?
larson-precalculo/matematicas-03-fundamentos-geometria-analitica.md	60	VISUAL	esquema/figura/tabla	En relación con el libro de Matemáticas, según la figura 3.31, ¿cuáles son las cónicas degeneradas?
larson-precalculo/matematicas-03-fundamentos-geometria-analitica.md	79	VISUAL	esquema/figura/tabla	De conformidad con el libro de Matemáticas, con base en la figura 3.37 y usando un punto como vértice, ¿a qué es igual la suma constante de las distancias desde
zill-atg/zill-02-conceptos-fundamentales-algebra.md	2	PERSONA	autoria o merito	De conformidad con el libro de Geometría Analítica, ¿quién fue el más grande matemático francés del siglo XVI?
zill-atg/zill-04-coordenadas-rectangulares.md	27	VISUAL	esquema/figura/tabla	En relación con el libro de Geometría Analítica, ¿cómo se llama cada una de las cuatro gráficas (mitad superior, inferior, derecha e izquierda) de la figura 4.2
zill-atg/zill-08-trigonometria-triangulo-rectangulo.md	2	PERSONA	autoria o merito	En relación con el libro de Geometría Analítica, según la reseña histórica, ¿quién fue uno de los principales inventores de la trigonometría y qué elaboró?
zill-atg/zill-08-trigonometria-triangulo-rectangulo.md	3	PERSONA	autoria o merito	En relación con el libro de Geometría Analítica, según la reseña histórica, ¿quién fue el primer matemático europeo que definió las funciones trigonométricas di
zill-atg/zill-08-trigonometria-triangulo-rectangulo.md	18	VISUAL	esquema/figura/tabla	En relación con el libro de Geometría Analítica, según la Tabla 8.1.1, ¿cuál es la medida en radianes de los ángulos de 30°, 45°, 60° y 90°?
zill-atg/zill-08-trigonometria-triangulo-rectangulo.md	45	VISUAL	esquema/figura/tabla	En relación con el libro de Geometría Analítica, según la Tabla 8.3.1, ¿cuáles son los valores exactos de la tangente de 30°, 45° y 60°?
zill-atg/zill-08-trigonometria-triangulo-rectangulo.md	53	VISUAL	esquema/figura/tabla	En relación con el libro de Geometría Analítica, según la Figura 8.4.5, ¿qué funciones trigonométricas son positivas en cada cuadrante?
zill-atg/zill-09-trigonometria-circulo-unitario.md	21	VISUAL	esquema/figura/tabla	En relación con el libro de Geometría Analítica, en la gráfica de y = A sen x o y = A cos x, ¿qué es la amplitud y cuánto vale para las funciones básicas?
zill-atg/zill-10-aplicaciones-trigonometria.md	3	PLANTILLA	apertura fuera de las establecidas	En relación con la identificación normal de un triángulo rectángulo (Figura 10.1.1), ¿en qué vértice se sitúa el ángulo recto?
zill-atg/zill-10-aplicaciones-trigonometria.md	13	PLANTILLA	apertura fuera de las establecidas	De conformidad con el Teorema 10.3.1 (ley de los senos), si los ángulos de un triángulo son α, β y γ, y los lados opuestos de longitud a, b y c, ¿qué igualdad s
zill-atg/zill-10-aplicaciones-trigonometria.md	24	PLANTILLA	apertura fuera de las establecidas	De conformidad con el Teorema 10.4.1 (ley de los cosenos), si los ángulos son α, β y γ y los lados opuestos a ellos son a, b y c, ¿qué igualdad se cumple para a
zill-atg/zill-10-aplicaciones-trigonometria.md	30	VISUAL	esquema/figura/tabla	De acuerdo con la tabla de las Notas del aula del libro de Geometría Analítica, para un triángulo oblicuo del que se conocen los tres lados, ¿cuál es la técnica
zill-atg/zill-10-aplicaciones-trigonometria.md	31	VISUAL	esquema/figura/tabla	Según la tabla de las Notas del aula del libro de Geometría Analítica, para un triángulo oblicuo del que se conocen dos ángulos y un lado, ¿cuál es la técnica m
zill-atg/zill-10-aplicaciones-trigonometria.md	63	PERSONA	gentilicio de cientifico	Según el libro de Geometría Analítica, ¿qué matemático francés da nombre al teorema para calcular las potencias de un número complejo?
zill-atg/zill-10-aplicaciones-trigonometria.md	64	PLANTILLA	apertura fuera de las establecidas	De conformidad con el Teorema 10.7.1 (teorema de DeMoivre), si z = r(cos θ + i sen θ) y n es un entero positivo, ¿a qué es igual zⁿ?
zill-atg/zill-10-aplicaciones-trigonometria.md	67	PLANTILLA	apertura fuera de las establecidas	De conformidad con el Teorema 10.7.2 (raíces complejas), si z = r(cos θ + i sen θ) y n es un entero positivo, ¿cuál es la fórmula de las n raíces n-ésimas compl
zill-atg/zill-12-coordenadas-polares.md	2	PERSONA	autoria o merito	En relación con el libro de Geometría Analítica, según la reseña histórica, ¿quién acuñó el término "coordenadas polares"?
